slug,platform,rating,review_count
zebronics-msp-x1-mouse-pad-for-speed-and-precision-operation-smooth-cloth-surface-roll-and-go-optimised-for-all-mouse-sensors-anti-slip-rubber-base-surface-of-232-x-182-mm,amazon,4.4,3044.0
proelite-tablet-sleeve-case-cover-for-upto-11-5-inch-for-ipad-10-2-air-10-9-pro-11-samsung-lenovo-galaxy-tab-a9-plus-s8-s9-realme-pad-honor-pad-x9-xiaomi-mi-pad-7-redmi-pad-oneplus-pad-dark-grey,amazon,4.5,2900.0
half-moon-wild-class-5-12-school-bag-for-boys-girls-man-woman-laptop-bagpack-back-pack-for-men-women-3-zips-stylish-and-trendy-college-bags-for-students-aztec-print-black-and-grey,amazon,3.9,514.0
evofox-katana-x2-tkl-mechanical-gaming-keyboard-3-pin-replaceable-clicky-blue-switches-dynamic-backlighting-all-keys-anti-ghosting-volume-knob-copilot-xbox-gamebar-screenshot-more-black,amazon,4.3,491.0
aircase-2-5-inch-external-hard-drive-case-with-shockproof-eva-hardshell-soft-lining-travel-organizer-pouch-with-mesh-pocket-zipper-closure-for-hdd-ssd-earphones-cable-charger-gadgets-black,amazon,4.4,11011.0
logitech-m221-wireless-mouse-silent-buttons-2-4-ghz-with-usb-mini-receiver-1000-dpi-optical-tracking-18-month-battery-life-ambidextrous-pc-mac-laptop-charcoal-grey,amazon,4.2,43419.0
zebronics-igloo-1-2-0-usb-computer-speakers-8-watts-multicolor-led-usb-powered-aux-volume-control-pod-for-pc-laptops-desktop-black,amazon,4.0,2193.0
nuuk-bff-personal-hand-fan-13000-rpm-with-icetouchtm-3600-mah-usb-rechargeable-battery-up-to-10h-portable-mini-fan-100-speed-dial-for-travel-office-makeup-outdoor-12-month-warranty,amazon,4.3,461.0
lapster-speedo-type-non-slip-rubber-base-mouse-pad-with-antifray-stitched-embroidery-edges-for-laptop-pc-240mm-x-200mm-x-2mm,amazon,4.3,3357.0
proelite-smart-case-for-ipad-10-2-inch-2021-9th-8th-7th-gen-auto-sleep-wake-cover-pencil-holder-soft-flexible-case-recoil-series-dark-blue-with-stylus-pen,amazon,4.3,4459.0
amazon-basics-upgraded-2nd-gen-stylus-pen-only-for-ipad-2018-2025-air-3-4-5-m2-m3-mini-5-6-6-7-8-9-10-11-pro-11-12-9-m4-white,amazon,4.0,5490.0
gear-classic-6-18-31l-antitheft-large-faux-leather-water-resistant-laptop-backpack-laptop-backpack-casual-backpack-daypack-travel-backpack-college-bag-for-men-women-teal-brown,amazon,4.3,195.0
zebronics-hdmi-2-0-cable-with-arc-4k-60hz-uhd-3-meter-18-gbps-high-speed-data-transmission-supports-3d-arc-cec-32-audio-channels-male-to-male-haa3020a,amazon,4.3,3404.0
costar-60w-3-in-1-multi-fast-charging-cable-3a-nylon-braided-1-5m-cable-with-type-c-micro-usb-for-iphone-ipad-samsung-oneplus-xiaomi-oppo-vivo-android-car-charging-black,amazon,4.1,1591.0
zebronics-fhd-usb-webcam-30fps-2p2g-lens-2-0mp-cmos-sensor-auto-white-balance-auto-exposure-privacy-shutter-built-in-mic-for-teams-facetime-pc-laptop-live-pro,amazon,3.7,227.0
logitech-g304-lightspeed-wireless-gaming-mouse-hero-sensor-12000-dpi-lightweight-6-programmable-buttons-250h-battery-life-on-board-memory-compatible-with-pc-mac-black,amazon,4.4,7761.0
zebronics-180hb-usb-hub-3-ports-usb-3-0-transfer-speeds-upto-5-gbps-lightweight-design-multi-os-compatible-plug-and-play,amazon,4.2,2264.0
zebronics-zeb-comfort-wired-usb-mouse-3-button-1000-dpi-optical-sensor-plug-play-for-windows-mac-black,amazon,3.9,17314.0
urbn-flow-cord-25w-super-fast-charging-cable-usb-a-to-type-c-supports-apple-car-play-android-auto-super-fast-charging-and-data-transfer-nylon-braided-1-5-meter-6-months-warranty-white,amazon,4.6,504.0
swiss-military-30l-unisex-laptop-travel-backpack-for-15-6-inch-laptops-with-luggage-strap-detachable-key-ring-anti-theft-pocket-expandable-bottle-pocket-for-office-and-college-use,amazon,4.5,1112.0
portronics-snapcase-2-60w-multifunctional-fast-charging-data-cable-kit-with-retractable-cable-conversion-set-usb-a-type-c-to-male-micro-lightning-sim-storage-sim-eject-pin,amazon,4.4,539.0
frontech-wireless-mini-keyboard-78-keys-bluetooth-connectivity-rechargeable-ultra-slim-compact-design-1-year-warranty-ft-1603aw,amazon,3.8,209.0
apc-back-ups-bx600c-in-600va-360w-230v-ups-system-an-ideal-power-backup-protection-for-home-office-desktop-pc-home-electronics,amazon,3.8,21072.0
robustrion-tempered-glass-for-oneplus-pad-go-2-12-1-oneplus-pad-2-screen-protector-guard-anti-scratch-and-smudge-proof-1-pack,amazon,4.1,279.0
mi-original-67w-hypercharge-fast-turbo-charging-data-cable-type-c-usb-cable-compatible-with-redmi-note-13-pro-12-pro-11-pro-5g-11s-10-pro-max-poco-x5-x4-pro-x3-pro-mi-14-11,amazon,4.4,48.0
portronics-toad-ergo-4-vertical-wireless-bluetooth-mouse-dual-mode-2-4ghz-bt-upto-4000-dpi-6-button-control-rechargeable-battery-noise-free-clicking-multi-device-pair-ergonomic-design-white,amazon,4.1,257.0
zebronics-uts100-usb-3-0-to-sata-adapter-for-2-5-hdd-ssd-with-plug-play-durable-material-super-fast-transfer-upto-5-gbps-black,amazon,3.7,1554.0
striff-adjustable-laptop-tabletop-stand-patented-riser-ventilated-portable-foldable-compatible-with-macbook-notebook-tablet-tray-desk-table-book-with-free-phone-stand-black,amazon,4.3,43190.0
elfora-2-in-1-tablet-stylus-pen-for-all-touch-screens-devices-fine-point-tip-high-sensitivity-precision-capacitive-pen-with-compatible-for-ios-android-and-windows-black,amazon,4.0,976.0
logitech-b170-usb-mouse-12-months-battery-life-ambidextrous-pc-mac-laptop-black,amazon,4.3,78654.0
digiroot-upgrade-ipad-pencil-for-apple-2in1-3x-fast-charge-stylus-pen-for-ipad-with-palm-rejection-tilt-sensitive-work-for-ipad-pro-12-9-11-m4-ipad-6-11-ipad-air-3-7-m2-m3-ipad-mini-5-6-white,amazon,4.4,980.0
jamjake-ipad-pencil-no-1-sales-in-us-stylus-with-10-mins-faster-charge-compatible-for-2018-2025-apple-ipad-gen-6-7-8-9-10-11-air-3-4-5-m2-m3-mini-5-6-pro-11-12-9-m4-white,amazon,4.3,90164.0
striff-laptop-tabletop-stand-adjustable-laptop-computer-stand-multi-angle-portable-foldable-laptop-riser-notebook-holder-compatible-for-9-to-15-6-laptops-black,amazon,4.2,2905.0
robustrion-tempered-glass-for-redmi-pad-2-11-inch-screen-protector-guard-for-redmi-pad-2-11-inch-tablet-1-pack,amazon,4.4,415.0
apple-pencil-usb-c,amazon,4.4,5976.0
mini-laptop-table-for-bed-foldable-wooden-smart-study-table-with-drawer-kids-adults-ps-cotting-wood,amazon,4.3,236.0
zebronics-nc9200-laptop-cooling-pad-140mm-rgb-led-fan-upto-19-inch-laptop-dual-usb-port-magnetic-foam-cushioning-detachable-mobile-holder-fan-speed-controller-high-speed-10-rgb-led-modes,amazon,3.8,1518.0
portronics-toad-7-wireless-mouse-bluetooth-5-3v-2-4-ghz-wireless-adjust-sensitivity-upto-3200-dpi-rechargeable-built-in-battery-grey,amazon,4.4,754.0
samsung-superfast-original-25w-type-c-to-c-charging-cable-high-speed-data-transfer-compatible-with-samsung-m35-m15-f15-a15-a14-m14-f14-m34-f34-a34-a54-s21-fe-s22-s23-s24-s25plus-ultra-tablet-white,amazon,4.4,11.0
2-in-1-universal-stylus-pen-with-fine-point-disc-tip-rubber-fiber-tip-for-smartphone-tablet-ipad-pro-air-iphone-ios-android-all-touch-screens-aluminum-body-grey,amazon,4.0,642.0
zebronics-transformer-m-with-a-high-performance-gold-plated-usb-mouse-6-buttons-multi-color-led-lights-high-resolution-sensor-with-max-3600-dpi-and-dpi-switch-black,amazon,4.3,29319.0
robustrion-cover-for-oneplus-pad-go-cover-case-11-35-inch-deer-flip-case-cover-for-oneplus-pad-go-11-35-inch-support-auto-sleep-wake-dark-green,amazon,4.6,1365.0
portronics-konnect-b-micro-usb-cables-for-fast-charging-data-sync-3-0-amp-with-pvc-heads-i-nylon-braided-i-1-mtr-black,amazon,4.1,3059.0
ant-esports-dragon-hill-unique-design-mouse-pad-gaming-mouse-pad-extended-mouse-mat-for-mouse-keyboard-with-stitched-edges-waterproof-nonslip-base-mousepads-for-office-home-shop-gaming-extra-large-red,amazon,4.6,264.0
portronics-konnect-l-1-2m-por-1401-fast-charging-3a-8-pin-usb-cable-with-charge-sync-function-white,amazon,4.0,11731.0
zebronics-type-c-to-hdmi-cable-4k-60hz-1080p-240hz-18gbps-data-transfer-3d-compatible-1m-3-2ft-braided-cable-for-laptop-mobile-ipad-pro-macbook-chromebook-tv-cha20,amazon,4.3,1420.0
robustrion-cover-for-samsung-galaxy-tab-s10-lite-10-9-tab-s9-fe-tab-s10-fe-tab-s9-11-with-s-pen-holder-flip-case-for-samsung-tab-s10-lite-s10-s9-fe-tablet-cover-auto-sleep-wake-black,amazon,4.4,2515.0
motorola-68w-type-c-to-c-turbopower-fast-charging-cable-1m-for-moto-edge-60-50-40-30-ultra-fusion-neo-pro-razr-stylus-and-moto-g85-g84-g64-g62-g54-g45-g35-g05-usb-c-pd-data-cord-black,amazon,3.8,222.0
sounce-cat6-ethernet-cable-10-meter-550-mhz-outdoor-indoor-upto-10-gbps-support-cat6-network-heavy-duty-flat-lan-internet-patch-cord-solid-weatherproof-high-speed-cable-for-router-modem,amazon,4.2,2315.0
1080p-webcam-with-microphone-emeet-c960-web-camera-2-mics-streaming-webcam-with-privacy-cover-90degview-computer-camera-plug-play-usb-webcam-for-calls-conference-zoom-skype-youtube-laptop-desktop,amazon,4.1,33104.0
dyazo-water-resistant-laptop-sleeve-laptop-case-laptop-cover-with-handle-compatible-for-15-inch-to-15-6-inches-laptops-notebooks-grey,amazon,4.3,21133.0
duracell-usb-type-c-to-type-c-usb-cable-4a-60w-braided-sync-charging-cable-compatible-with-mobile-laptop-tablets-macbook-3-9-feet-1-2m-supports-power-delivery-pd-with-rapid-data-transmission-black,amazon,4.1,5593.0
bennetttm-mystic-15-6-inch-39-6cm-laptop-briefcase-shoulder-sling-office-business-professional-travel-messenger-bag-for-men-and-women-water-repellent-formal-executive-bags-grey-6-months-warranty,amazon,4.0,10398.0
sounce-spiral-cable-protector-chargers-cable-protector-data-cable-protective-sleeve-headphone-saver-charger-protective-cover-for-phone-usb-prevent-pets-from-biting-the-cable-set-of-2,amazon,4.2,5481.0
portronics-konnect-x-usb-to-type-c-cable-with-3a-output-fast-charging-data-transfer-nylon-braided-aluminium-alloy-shell-1m-length-compatible-with-type-c-smartphones-black,amazon,4.2,6636.0
wayona-type-c-to-type-c-6ft-2m-65w-long-fast-charging-cable-compatible-with-iphone-17-air-iphone-1615-pro-max-series-macbook-air-pro-samsung-galaxy-s25-ultra-s24-s23-flip-fold-oneplus-2m-grey,amazon,4.3,8937.0
gaiatop-small-desk-fan-4-5-inch-portable-3-speeds-wind-desktop-table-cooling-fan-in-single-button-adjustment-mini-personal-fan-for-home-desktop-office-car-outdoor-black-not-battery,amazon,4.0,25548.0
wayona-type-c-to-lightning-mfi-certified-20w-fast-charging-nylon-braided-usb-cablec-cable-for-iphone-1414-pro-14-pro-max-iphone-13-series-1212-pro-1111-pro-max-iphone-12-mini-x-8-2m-grey,amazon,4.0,3470.0
charger-cable-protectors-for-iphone-chargers-18w-20w-type-c-3d-cute-protective-case-cover-cartoon-style-fully-charger-adaptor-protection-set-1-astronaut,amazon,4.5,357.0
portronics-snapcase-4-60w-multifunctional-fast-charging-data-cable-transparent-kit-conversion-set-usb-a-type-c-to-male-micro-type-c-lightning-data-transfer-sim-storage-sim-eject-pin-pocket-size,amazon,4.4,508.0
len-ovo-orignal-pa-1650-74-pn-gx20k78585-65w-laptop-adapter-charger-select-models-of-round-pin,amazon,3.9,40.0
ant-esports-gm320-rgb-optical-wired-gaming-mouse-8-programmable-buttons-12800-dpi-i-ergonomic-design-with-braided-cable-black,amazon,4.3,8074.0
tough-lee-tempered-glass-screen-guard-for-apple-ipad-11th-generation-a16-11-inch-2025-for-ipad-10th-gen-10-9-inch-2022-with-easy-installation-kit-pack-of-1,amazon,4.1,1623.0
cablet-2-5-inch-sata-usb-3-0-hdd-ssd-portable-external-enclosure-for-7mm-and-9-5mm-tool-free-design-supports-uasp-max-6tb,amazon,4.3,7282.0
robustrion-tempered-glass-for-samsung-tab-a11-plus-11-inch-galaxy-tab-a9-plus-11-screen-protector-guard-for-samsung-galaxy-tab-a9-a11-tablet-anti-scratch-smudge-proof-pack-of-1,amazon,4.3,2494.0
pibox-india-nvme-m2-m-2-tool-free-ssd-enclosure-case-with-usb-3-2-10gbps-pci-e-nvme-reader-usb-c-supports-m-b-m-keys-2230-2242-2260-2280-ssds-realtek-rtl9210-chipset,amazon,4.4,2853.0
zebronics-blanc-slim-wireless-mouse-with-rechargeable-battery-bt-2-4ghz-4-buttons-800-1200-1600-dpi-silent-operation-multicolor-led-lights,amazon,4.0,6814.0
red-lemon-swiss-cut-design-15-6-inch-smart-laptop-backpack-bag-with-usb-charging-port-anti-theft-pocket-and-accessories-organiser-for-men-women-boys-girls,amazon,4.3,3761.0
dyazo-laptop-case-compatible-for-2022-2023-2024-2025-macbook-air-13-6-inch-release-m4-a3240-m3-a3113-m2-a2681-models-with-touch-id-plastic-hard-shell-case-smooth-glossy-finish-crystal-clear-look,amazon,4.2,883.0
striff-mousepad-mouse-mat-230x190x2mm-mouse-pad-gaming-mouse-pad-for-laptop-non-slip-rubber-base-waterproof-surface-premium-textured-compatible-with-laser-and-optical-mice-black-pack-of-2,amazon,4.4,24536.0
gaiatop-mini-portable-fan-powerful-hand-fan-cute-design-3-speed-personal-small-desk-fan-with-base-lightweight-rechargeable-usb-handheld-fan-for-girl-women-men-indoor-outdoor-15-cm-pink,amazon,4.2,4940.0
gaiatop-usb-portable-desk-fan-3-speeds-quiet-small-personal-cooling-table-fan-with-strong-airflow-for-bedroom-home-office-desktop-travel-90deg-rotate-black-5-5-inches,amazon,4.2,1572.0
usb-mouse-jiggler-auto-clicker-undetectable-cursor-shaker-vibration-device-plug-play-moves-arrow-automatically-long-press-on-off-short-press-to-switch-modes-1-click-sec-in-autoclicker-mode,amazon,4.3,221.0
lenovo-300-fhd-webcam-with-full-stereo-dual-built-in-mics-fhd-1080p-2-1-megapixel-cmos-camera-with-usb-ultra-wide-95deg-lens-4x-digital-zoom-360-rotation-flexible-mount-cloud-grey,amazon,4.0,14423.0
kratos-type-c-to-l-cable-mfi-certified-compatible-with-lightning-port-for-30w-fast-charging-compatible-with-iphone-14-14-pro-14-pro-max-13-13-pro-13-promax-12-11-x-8-all-series-1m-white,amazon,4.5,220.0
real-bamboo-foldable-laptop-table-for-bed-desk-portable-study-writing-multipurpose-adjustable-tray-with-tablet-holder-cup-slot-storage-drawer-us-biding-awood,amazon,4.3,185.0
enter-usb-game-pad-with-vibration-e-gpv-pc-gamepad,amazon,3.4,3575.0
rellon-plastic-industries-study-table-for-students-bed-table-for-study-foldable-laptop-table-portable-lightweight-mini-table-bed-reading-table-laptop-stands-laptop-desk-a1,amazon,3.9,8347.0
apple-usb-c-to-lightning-cable-1m,amazon,4.0,5437.0
zebronics-ns1000-laptop-stand-featuring-foldable-design-anti-slip-silicone-rubber-pads-supports-maximum-of-5kgs-weight-6-adjustable-levels,amazon,3.5,4202.0
portable-mini-fan-rechargeable-hand-fan-with-3-adjustable-speeds-2000mah-battery-lightweight-design-low-noise-and-easy-portability-for-indoor-and-outdoor-use-deep-black,amazon,4.4,1460.0
safari-omega-spacious-large-laptop-backpack-with-raincover-college-bag-travel-bag-for-men-and-women-black-30-litre,amazon,4.1,14554.0
portronics-toad-one-bluetooth-mouse-with-2-4-ghz-bt-5-3-dual-wireless-6-buttons-rechargeable-rgb-lights-connect-3-devices-ergonomic-design-for-laptop-smartphone-tablet-white,amazon,4.3,740.0
portronics-konnect-view-100w-type-c-to-type-c-cable-with-led-display-with-5a-max-output-fast-data-sync-2m-length-tangle-resistance-supports-laptop-charging-black,amazon,4.0,1372.0
prodot-alive-usb-wired-keyboard-floated-key-i-plug-play-technology-i-104-keys-i-rupees-key-i-1-2m-wired-i-spill-resistant-design-i-compatible-with-windows-ios-linux-with-1-year-warranty,amazon,4.1,144.0
study-table-bed-table-premium-laptop-table-and-portable-plastic-writing-desk-for-office-home-school-wood-60-cm-5-cm-beige,amazon,4.0,1222.0
robustrion-case-cover-for-lenovo-idea-tab-cover-11-with-pencil-holder-trifold-flip-cover-case-for-lenovo-idea-tab-cover-11-auto-sleep-wake-support-black,amazon,4.6,522.0
gear-classic-anti-theft-faux-leather-18-inch-48-cms-brown-laptop-backpack-lbpclslth0201,amazon,4.4,22755.0
portronics-comfipad-3-mouse-pad-with-windows-shortcuts-design-non-slip-base-stitched-edges-high-precision-smooth-surface-water-resistant-keyboard-pad-for-gaming-office-home-grey,amazon,4.3,331.0
robustrion-tempered-glass-for-ipad-11th-generation-a16-ipad-10th-generation-screen-protector-guard-for-ipad-11th-gen-11-inch-10th-gen-10-9,amazon,4.3,3232.0
aristocrat-nova-15l-laptop-backpack-for-men-women-with-bottle-pocket-padded-shoulder-straps-multi-compartments-travel-college-bag-dark-blue,amazon,4.1,1962.0
acer-bubble-wireless-mouse-amr100-2-4ghz-silent-click-1600-dpi-ergonomic-aa-battery-win8-10-11-compact-lightweight-design-color-peach,amazon,4.4,432.0
mx-usb-c-to-usb-c-240w-fast-charging-cable-1-5m-with-foldable-invisible-multi-angle-adjustable-stand-multi-charger-cord-with-type-c-cable-for-phone-tablet-laptops-quick-charge-desk-car-use,amazon,4.3,9.0
arctic-fox-pureview-transparent-wireless-and-bluetooth-rechargeable-mouse-usb-receiver-led-battery-magic-silm-for-office-pc-mac-laptop-apple-ipad-space-gray,amazon,4.4,7783.0
amazon-basics-writing-tablet-with-15-inch-rainbow-colour-lcd-screen-and-stylus-pen-for-kids-adults-black,amazon,4.0,1537.0
dell-kb216-wired-multimedia-keyboard-full-size-layout-with-usb-interface-chiclet-keys-spill-resistance-with-3-indicator-lights-plug-and-play-hot-keys-volume-mute-play-pause-backward-forward,amazon,4.3,40471.0
etzin-vga-to-hdmi-adapter-gold-plated-vga-to-hdmi-converter-male-to-female-with-0-5ft-audio-cable-from-pc-monitor-uni-directional-vga-source-to-hdmi-display,amazon,3.6,1415.0
zebronics-zeb-200hm-wired-on-ear-headphone-with-mic-dual-3-5mm-connectors-adjustable-headband-for-pc-computers-laptop-black,amazon,3.2,3817.0
dell-wm118-wireless-mouse-1000dpi-2-4-ghz-with-usb-nano-receiver-optical-tracking-12-months-battery-life-plug-and-play-ambidextrous-black,amazon,4.1,16202.0
amazon-basics-monitor-stand-height-adjustable-arm-mount-steel,amazon,4.2,17799.0
oaky-keyboard-cover-for-2025-2021-macbook-air-13-inch-m4-m3-m2-chip-a3240-a3113-a2681-macbook-air-15-inch-2025-2021-m4-m3-m2-chip-a3241-a3114-a2941-dust-proof-keyboard-skin-protector-tpu-clear,amazon,4.2,1200.0
ednita-30pcs-spiral-cable-protector-chargers-cable-protector-data-cable-protective-sleeve-headphone-saver-charger-protective-case-for-phone-usb-all-type-of-wires-multicolor,amazon,4.2,784.0
robustrion-cover-for-ipad-11th-generation-a16-10th-gen-cover-case-with-auto-sleep-wake-right-side-pencil-holder-soft-back-2022-2025-case-for-ipad-11th-11-10th-10-9-navy,amazon,4.4,2437.0
barrot-essentials-mini-device-cleaning-kit-includes-50ml-non-alcohol-screen-cleaner-3-x-high-precision-brushes-20x20cm-plush-microfiber,amazon,4.1,224.0
apple-pencil-pro-advanced-tools-pixel-perfect-precision-tilt-and-pressure-sensitivity-and-industry-leading-low-latency-for-note-taking-drawing-and-art-attaches-charges-and-pairs-magnetically,amazon,4.5,4571.0
logitech-b100-wired-usb-mouse-3-yr-warranty-800-dpi-optical-tracking-ambidextrous-pc-mac-laptop-black,amazon,4.3,40460.0
sounce-2-5-sata-ssd-enclosure-case-usb-3-0-to-sata-tool-free-external-hard-disk-case-with-fast-transfer-speed-up-to-5-gbps-up-to-6tb-storage-capacity-compatible-with-2-5-ssd-hdd,amazon,4.2,2335.0
sounce-mouse-pad-ergonomic-mouse-pad-with-comfortable-gel-wrist-rest-support-and-lycra-cloth-non-slip-pu-base-for-easy-typing-pain-relief-durable-and-washable-classic-black,amazon,4.1,1803.0
portronics-toad-ii-bluetooth-mouse-with-bluetooth-5-0-2-4-ghz-dual-wireless-connectivity-rechargeable-battery-adjustable-dpi-up-to-1600-compatible-with-laptop-macbook-pc-grey,amazon,4.2,4978.0
65w-charger-compatible-with-nothing-original-usb-c-to-usb-c-fast-charging-cable-cmf-charger-cord-for-smartphones-compatible-with-nothing-devices-google-pixel-samsung-galaxy-devices-white,amazon,3.9,291.0
gear-quantum-3-18-29l-antitheft-large-faux-leather-water-resistant-laptop-backpack-with-raincover-laptop-backpack-casual-backpack-daypack-travel-backpack-college-bag-for-men-women-black-black,amazon,4.4,247.0
ant-esports-mp290-gaming-mouse-pad-l-large-with-stitched-edges-waterproof-non-slip-base-for-gaming-office-black,amazon,4.5,2868.0
tarkan-portable-folding-laptop-desk-for-bed-lapdesk-with-handle-drawer-cup-mobile-tablet-holder-for-study-eating-work-blue,amazon,4.2,7124.0
ambrane-unbreakable-3a-fast-charging-1-5m-braided-type-c-cable-for-smartphones-tablets-other-type-c-devices-480mbps-data-sync-quick-charge-3-0-rct15a-black,amazon,4.0,87633.0
portronics-vader-wired-gaming-mouse-with-6-buttons-thumb-support-adjustable-dpi-6400-max-rgb-light-effects-ergonomic-design-1-5-m-long-usb-cable-for-laptop-pc-grey,amazon,4.4,535.0
sounce-mouse-pad-speed-type-mouse-pad-with-antifray-stitched-embroidery-edges-non-slip-rubber-base-mousepad-for-laptop-pc-260mm-x-210mm-x-2mm-black,amazon,4.4,3568.0
portronics-mport-31-usb-hub-dock-4-in-1-multiport-adapter-with-1-x-usb-3-0-3-x-usb-2-0-ports-up-to-5-gbps-high-speed-data-transfer-for-laptop-pc-grey,amazon,4.2,16788.0
oneplus-pad-go-2-stylo-opn2502-white-in,amazon,4.5,185.0
frontech-wired-keyboard-and-mouse-combo-membrane-keys-with-retractable-stands-usb-plug-play-ergonomic-comfortable-design-1-year-warranty-1692-black,amazon,3.8,513.0
evofox-blaze-ultra-value-8-button-programmable-gaming-mouse-with-1000hz-polling-rate-gaming-grade-dpi-200-to-12800-ultra-responsive-7000fps-rgb-lights-with-music-sync-mode-windows-software,amazon,4.5,1340.0
portronics-konnect-x-60w-6a-usb-a-to-type-c-fast-charging-cable-with-warp-dash-vooc-supervooc-flash-charging-support-compatible-with-oneplus-oppo-iphone-15-other-type-c-smartphone-devices-red,amazon,4.2,1792.0
ant-esports-prism-mouse-pad-with-anti-fray-stitching-waterproof-surface-non-slip-rubber-base-with-stitched-edges-gaming-mouse-mat-for-laptop-compatible-with-laser-and-optical-mice-black,amazon,4.5,1633.0
dyazo-13-13-3-inch-laptop-sleeve-case-cover-bag-compatible-for-all-notebooks-such-as-mac-book-pro-or-air-2023-2021-m2-m1-with-front-accessories-pocket-neoprene-black,amazon,4.0,2874.0
ambrane-60w-type-c-to-type-c-cable-with-3a-fast-charging-cable-1-2m-braided-cable-for-smartphones-tablets-laptops-other-type-c-devices-pd-technology-480mbps-data-sync-abcc-12t-black,amazon,4.2,250.0
lenovo-600-bluetooth-5-0-silent-mouse-compact-portable-dongle-free-multi-device-connectivity-with-microsoft-swift-pair-3-level-adjustable-dpi-up-to-2400-battery-life-up-to-1-yr,amazon,4.4,7017.0
logitech-brio-100-full-hd-1080p-webcam-for-meetings-and-streaming-auto-light-balance-built-in-mic-privacy-shutter-usb-a-for-microsoft-teams-google-meet-zoom-and-more-graphite,amazon,4.2,1189.0
portronics-konnect-l-60w-pd-type-c-to-type-c-mobile-charging-cable-1-2m-fast-data-sync-tangle-resistant-tpe-nylon-braided-grey,amazon,4.0,4421.0
robustrion-cover-for-ipad-11th-a16-10th-generation-cover-case-2022-2025-trifold-flip-case-cover-for-ipad-11th-generation-11-inch-10th-gen-10-9-inch-auto-sleep-wake-suppport-navy,amazon,4.2,2059.0
portronics-key2-combo-wireless-keyboard-and-mouse-set-with-2-4-ghz-usb-receiver-silent-keystrokes-1200-dpi-optical-tracking-compact-design-multimedia-keys-for-pc-laptop-usb-supported-devices-grey,amazon,4.0,15599.0
uppercase-14l-omega-02-professional-laptop-messenger-bag-upto-15-6-3x-more-water-resistant-tablet-compartment-multiple-organisers-office-bag-for-men-women-steel-blue,amazon,4.3,772.0
smart-standard-multi-purpose-laptop-table-with-dock-stand-study-table-bed-table-foldable-and-portable-ergonomic-rounded-edges-non-slip-legs-engineered-wood-39-3-cm-59-9-cm,amazon,3.9,426.0
honeywell-7-in-1-typec-docking-station-with-4k-hdmi-1xusb-3-0-2xusb-2-0-typec-3-0-pd-100w-charging-port-sd-micro-sd-slot-for-all-type-c-devices-macbook-laptop-thunderbolt-3-pc-3-years-warranty,amazon,4.3,5618.0
ultra-thin-bluetooth-wireless-mouse-rechargeable-type-c-adjustable-dpi-800-1600-silent-click-for-laptop-pc-mac-black,amazon,4.6,13.0
portronics-toad-103-wired-optical-mouse-with-2400-dpi-plug-play-ambidextrous-hi-optical-tracking-1-5m-cable-length-30-lakhs-click-life-ergonomic-mouse-for-comfortable-all-day-grip-black,amazon,4.2,349.0
logitech-pebble-mouse-2-m350s-slim-bluetooth-wireless-mouse-portable-lightweight-customisable-button-4000-dpi-quiet-clicks-easy-switch-for-windows-macos-ipados-android-tonal-graphite,amazon,4.3,1613.0
ls-lapster-quality-assured-lapster-universal-silicone-15-6-keyboard-protector-skin-keyboard-dust-cover-keyboard-skin-for-15-6-laptop-15-6-keyguard-3-93-x-11-81-x-0-39-inches,amazon,3.5,11701.0
fuoco-canvas-messenger-bag-for-men-women-vintage-crossbody-sling-bag-for-laptop-travel-office-college-gym-aesthetic-shoulder-handbag-one-side-tote-bag,amazon,4.3,116.0
zebronics-usb-extension-cable-1-5-meter-length-480mbps-data-transfer-full-copper-core-nickel-plated-connectors-durable-build-for-tv-laptop-pc-hard-drive-gamepad-uec15,amazon,5.0,5.0
smart-multipurpose-foldable-laptop-table-with-cup-holder-study-table-bed-table-breakfast-table-foldable-and-portable-ergonomic-rounded-edges-non-slip-legs-wood-new,amazon,4.2,228.0
multipurpose-kids-adults-wood-multipurpose-foldable-laptop-table-with-cup-holder-table-home-study-writing-table-foldable-and-portable-ergonomic-edges,amazon,4.3,131.0
hammer-type-c-to-type-c-cable-60w-braided-pd-fast-charging-data-sync-1-2-meter-tangle-free-wire-compatible-with-all-c-type-enabled-devices-black,amazon,4.2,2526.0
zebronics-zeb-crystal-clear-web-camera-0-3-mp-with-usb-with-3p-lens-built-in-microphone-auto-white-balance-night-vision-and-manual-switch-for-led-black,amazon,3.2,11309.0
sounce-3-5-inch-hard-drive-enclosure-usb-3-0-external-hard-drive-docking-station-for-3-5-2-5-inch-sata-hard-drives-ssd-16tb-storage-capacity-hdd-enclosure-with-12v-2a-power-supply-uasp-acceleration,amazon,4.0,944.0
striff-aluminum-laptop-stand-macbook-stand-portable-laptop-stand-gaming-laptop-stand-foldable-laptop-stand-compatibility-upto-15-6-inch-laptop-tab-and-mobile-silver,amazon,4.1,8637.0
bkn-r-mini-premium-metal-folding-portable-laptop-stand-non-slip-base-tabletop-risers-for-10-17-inch-laptop-keyboard-tablet-pack-of-2pcs,amazon,4.2,2978.0
gizga-essentials-universal-silicone-keyboard-protector-skin-for-15-6-inch-laptop-keyboard-dust-cover-15-6-keyguard-36-5-x-13-5-cm,amazon,3.6,19943.0
