slug,platform,price,affiliate_link
gear-classic-anti-theft-faux-leather-18-inch-48-cms-brown-laptop-backpack-lbpclslth0201,amazon,879,https://www.amazon.in/dp/B07G4F6XFH?tag=sync8-21
portronics-comfipad-3-mouse-pad-with-windows-shortcuts-design-non-slip-base-stitched-edges-high-precision-smooth-surface-water-resistant-keyboard-pad-for-gaming-office-home-grey,amazon,149,https://www.amazon.in/dp/B0DP7L7WDQ?tag=sync8-21
robustrion-tempered-glass-for-ipad-11th-generation-a16-ipad-10th-generation-screen-protector-guard-for-ipad-11th-gen-11-inch-10th-gen-10-9,amazon,439,https://www.amazon.in/dp/B0BKPMD1BN?tag=sync8-21
aristocrat-nova-15l-laptop-backpack-for-men-women-with-bottle-pocket-padded-shoulder-straps-multi-compartments-travel-college-bag-dark-blue,amazon,329,https://www.amazon.in/dp/B0FPWJX447?tag=sync8-21
acer-bubble-wireless-mouse-amr100-2-4ghz-silent-click-1600-dpi-ergonomic-aa-battery-win8-10-11-compact-lightweight-design-color-peach,amazon,499,https://www.amazon.in/dp/B0FKPXG5R8?tag=sync8-21
mx-usb-c-to-usb-c-240w-fast-charging-cable-1-5m-with-foldable-invisible-multi-angle-adjustable-stand-multi-charger-cord-with-type-c-cable-for-phone-tablet-laptops-quick-charge-desk-car-use,amazon,895,https://www.amazon.in/dp/B0GJYWJQKY?tag=sync8-21
arctic-fox-pureview-transparent-wireless-and-bluetooth-rechargeable-mouse-usb-receiver-led-battery-magic-silm-for-office-pc-mac-laptop-apple-ipad-space-gray,amazon,618,https://www.amazon.in/dp/B0CP9NSXYJ?tag=sync8-21
amazon-basics-writing-tablet-with-15-inch-rainbow-colour-lcd-screen-and-stylus-pen-for-kids-adults-black,amazon,779,https://www.amazon.in/dp/B0BRZK8DPJ?tag=sync8-21
dell-kb216-wired-multimedia-keyboard-full-size-layout-with-usb-interface-chiclet-keys-spill-resistance-with-3-indicator-lights-plug-and-play-hot-keys-volume-mute-play-pause-backward-forward,amazon,599,https://www.amazon.in/dp/B00ZYLMQH0?tag=sync8-21
etzin-vga-to-hdmi-adapter-gold-plated-vga-to-hdmi-converter-male-to-female-with-0-5ft-audio-cable-from-pc-monitor-uni-directional-vga-source-to-hdmi-display,amazon,279,https://www.amazon.in/dp/B0C5JMWZTC?tag=sync8-21
zebronics-zeb-200hm-wired-on-ear-headphone-with-mic-dual-3-5mm-connectors-adjustable-headband-for-pc-computers-laptop-black,amazon,449,https://www.amazon.in/dp/B08CHPGTSF?tag=sync8-21
dell-wm118-wireless-mouse-1000dpi-2-4-ghz-with-usb-nano-receiver-optical-tracking-12-months-battery-life-plug-and-play-ambidextrous-black,amazon,679,https://www.amazon.in/dp/B07JPX9CR7?tag=sync8-21
amazon-basics-monitor-stand-height-adjustable-arm-mount-steel,amazon,1699,https://www.amazon.in/dp/B07DHK5DHN?tag=sync8-21
oaky-keyboard-cover-for-2025-2021-macbook-air-13-inch-m4-m3-m2-chip-a3240-a3113-a2681-macbook-air-15-inch-2025-2021-m4-m3-m2-chip-a3241-a3114-a2941-dust-proof-keyboard-skin-protector-tpu-clear,amazon,249,https://www.amazon.in/dp/B0BC4C5B47?tag=sync8-21
ednita-30pcs-spiral-cable-protector-chargers-cable-protector-data-cable-protective-sleeve-headphone-saver-charger-protective-case-for-phone-usb-all-type-of-wires-multicolor,amazon,99,https://www.amazon.in/dp/B0D7SS7QDW?tag=sync8-21
robustrion-cover-for-ipad-11th-generation-a16-10th-gen-cover-case-with-auto-sleep-wake-right-side-pencil-holder-soft-back-2022-2025-case-for-ipad-11th-11-10th-10-9-navy,amazon,399,https://www.amazon.in/dp/B0BLH7VMJ2?tag=sync8-21
barrot-essentials-mini-device-cleaning-kit-includes-50ml-non-alcohol-screen-cleaner-3-x-high-precision-brushes-20x20cm-plush-microfiber,amazon,269,https://www.amazon.in/dp/B0D5VXP81X?tag=sync8-21
apple-pencil-pro-advanced-tools-pixel-perfect-precision-tilt-and-pressure-sensitivity-and-industry-leading-low-latency-for-note-taking-drawing-and-art-attaches-charges-and-pairs-magnetically,amazon,11900,https://www.amazon.in/dp/B0D3J7CKFR?tag=sync8-21
logitech-b100-wired-usb-mouse-3-yr-warranty-800-dpi-optical-tracking-ambidextrous-pc-mac-laptop-black,amazon,309,https://www.amazon.in/dp/B003L62T7W?tag=sync8-21
sounce-2-5-sata-ssd-enclosure-case-usb-3-0-to-sata-tool-free-external-hard-disk-case-with-fast-transfer-speed-up-to-5-gbps-up-to-6tb-storage-capacity-compatible-with-2-5-ssd-hdd,amazon,299,https://www.amazon.in/dp/B0CRHNRR54?tag=sync8-21
sounce-mouse-pad-ergonomic-mouse-pad-with-comfortable-gel-wrist-rest-support-and-lycra-cloth-non-slip-pu-base-for-easy-typing-pain-relief-durable-and-washable-classic-black,amazon,148,https://www.amazon.in/dp/B0BSNRF2MZ?tag=sync8-21
portronics-toad-ii-bluetooth-mouse-with-bluetooth-5-0-2-4-ghz-dual-wireless-connectivity-rechargeable-battery-adjustable-dpi-up-to-1600-compatible-with-laptop-macbook-pc-grey,amazon,579,https://www.amazon.in/dp/B0BSGWLT5Y?tag=sync8-21
65w-charger-compatible-with-nothing-original-usb-c-to-usb-c-fast-charging-cable-cmf-charger-cord-for-smartphones-compatible-with-nothing-devices-google-pixel-samsung-galaxy-devices-white,amazon,199,https://www.amazon.in/dp/B0FM781T2G?tag=sync8-21
gear-quantum-3-18-29l-antitheft-large-faux-leather-water-resistant-laptop-backpack-with-raincover-laptop-backpack-casual-backpack-daypack-travel-backpack-college-bag-for-men-women-black-black,amazon,1699,https://www.amazon.in/dp/B0FFB8ZBDM?tag=sync8-21
ant-esports-mp290-gaming-mouse-pad-l-large-with-stitched-edges-waterproof-non-slip-base-for-gaming-office-black,amazon,249,https://www.amazon.in/dp/B0B9HDXBTR?tag=sync8-21
tarkan-portable-folding-laptop-desk-for-bed-lapdesk-with-handle-drawer-cup-mobile-tablet-holder-for-study-eating-work-blue,amazon,799,https://www.amazon.in/dp/B08YDB1FLC?tag=sync8-21
ambrane-unbreakable-3a-fast-charging-1-5m-braided-type-c-cable-for-smartphones-tablets-other-type-c-devices-480mbps-data-sync-quick-charge-3-0-rct15a-black,amazon,149,https://www.amazon.in/dp/B098NS6PVG?tag=sync8-21
portronics-vader-wired-gaming-mouse-with-6-buttons-thumb-support-adjustable-dpi-6400-max-rgb-light-effects-ergonomic-design-1-5-m-long-usb-cable-for-laptop-pc-grey,amazon,349,https://www.amazon.in/dp/B0CPYLGZTJ?tag=sync8-21
sounce-mouse-pad-speed-type-mouse-pad-with-antifray-stitched-embroidery-edges-non-slip-rubber-base-mousepad-for-laptop-pc-260mm-x-210mm-x-2mm-black,amazon,99,https://www.amazon.in/dp/B0BSR2N5W9?tag=sync8-21
portronics-mport-31-usb-hub-dock-4-in-1-multiport-adapter-with-1-x-usb-3-0-3-x-usb-2-0-ports-up-to-5-gbps-high-speed-data-transfer-for-laptop-pc-grey,amazon,269,https://www.amazon.in/dp/B09M8888DM?tag=sync8-21
oneplus-pad-go-2-stylo-opn2502-white-in,amazon,3999,https://www.amazon.in/dp/B0G4VNYG5N?tag=sync8-21
frontech-wired-keyboard-and-mouse-combo-membrane-keys-with-retractable-stands-usb-plug-play-ergonomic-comfortable-design-1-year-warranty-1692-black,amazon,349,https://www.amazon.in/dp/B0C5TM5TY5?tag=sync8-21
evofox-blaze-ultra-value-8-button-programmable-gaming-mouse-with-1000hz-polling-rate-gaming-grade-dpi-200-to-12800-ultra-responsive-7000fps-rgb-lights-with-music-sync-mode-windows-software,amazon,629,https://www.amazon.in/dp/B0D66VB4TH?tag=sync8-21
portronics-konnect-x-60w-6a-usb-a-to-type-c-fast-charging-cable-with-warp-dash-vooc-supervooc-flash-charging-support-compatible-with-oneplus-oppo-iphone-15-other-type-c-smartphone-devices-red,amazon,169,https://www.amazon.in/dp/B0CSNKC44N?tag=sync8-21
ant-esports-prism-mouse-pad-with-anti-fray-stitching-waterproof-surface-non-slip-rubber-base-with-stitched-edges-gaming-mouse-mat-for-laptop-compatible-with-laser-and-optical-mice-black,amazon,119,https://www.amazon.in/dp/B0DSHZLRQB?tag=sync8-21
dyazo-13-13-3-inch-laptop-sleeve-case-cover-bag-compatible-for-all-notebooks-such-as-mac-book-pro-or-air-2023-2021-m2-m1-with-front-accessories-pocket-neoprene-black,amazon,379,https://www.amazon.in/dp/B0BVQWB4YZ?tag=sync8-21
ambrane-60w-type-c-to-type-c-cable-with-3a-fast-charging-cable-1-2m-braided-cable-for-smartphones-tablets-laptops-other-type-c-devices-pd-technology-480mbps-data-sync-abcc-12t-black,amazon,228,https://www.amazon.in/dp/B0D3548GRT?tag=sync8-21
lenovo-600-bluetooth-5-0-silent-mouse-compact-portable-dongle-free-multi-device-connectivity-with-microsoft-swift-pair-3-level-adjustable-dpi-up-to-2400-battery-life-up-to-1-yr,amazon,1549,https://www.amazon.in/dp/B08LW31NQ6?tag=sync8-21
logitech-brio-100-full-hd-1080p-webcam-for-meetings-and-streaming-auto-light-balance-built-in-mic-privacy-shutter-usb-a-for-microsoft-teams-google-meet-zoom-and-more-graphite,amazon,3699,https://www.amazon.in/dp/B0CHFM2KTR?tag=sync8-21
portronics-konnect-l-60w-pd-type-c-to-type-c-mobile-charging-cable-1-2m-fast-data-sync-tangle-resistant-tpe-nylon-braided-grey,amazon,159,https://www.amazon.in/dp/B09Q8WQ5QJ?tag=sync8-21
robustrion-cover-for-ipad-11th-a16-10th-generation-cover-case-2022-2025-trifold-flip-case-cover-for-ipad-11th-generation-11-inch-10th-gen-10-9-inch-auto-sleep-wake-suppport-navy,amazon,469,https://www.amazon.in/dp/B0BJV6396M?tag=sync8-21
portronics-key2-combo-wireless-keyboard-and-mouse-set-with-2-4-ghz-usb-receiver-silent-keystrokes-1200-dpi-optical-tracking-compact-design-multimedia-keys-for-pc-laptop-usb-supported-devices-grey,amazon,999,https://www.amazon.in/dp/B0BHYJ8CVF?tag=sync8-21
uppercase-14l-omega-02-professional-laptop-messenger-bag-upto-15-6-3x-more-water-resistant-tablet-compartment-multiple-organisers-office-bag-for-men-women-steel-blue,amazon,1729,https://www.amazon.in/dp/B0CTHSGC2T?tag=sync8-21
smart-standard-multi-purpose-laptop-table-with-dock-stand-study-table-bed-table-foldable-and-portable-ergonomic-rounded-edges-non-slip-legs-engineered-wood-39-3-cm-59-9-cm,amazon,149,https://www.amazon.in/dp/B0BTJBL3XT?tag=sync8-21
honeywell-7-in-1-typec-docking-station-with-4k-hdmi-1xusb-3-0-2xusb-2-0-typec-3-0-pd-100w-charging-port-sd-micro-sd-slot-for-all-type-c-devices-macbook-laptop-thunderbolt-3-pc-3-years-warranty,amazon,1999,https://www.amazon.in/dp/B0CHBHYLLR?tag=sync8-21
ultra-thin-bluetooth-wireless-mouse-rechargeable-type-c-adjustable-dpi-800-1600-silent-click-for-laptop-pc-mac-black,amazon,299,https://www.amazon.in/dp/B0GDQMDD8N?tag=sync8-21
portronics-toad-103-wired-optical-mouse-with-2400-dpi-plug-play-ambidextrous-hi-optical-tracking-1-5m-cable-length-30-lakhs-click-life-ergonomic-mouse-for-comfortable-all-day-grip-black,amazon,189,https://www.amazon.in/dp/B0F5Q9QTH1?tag=sync8-21
logitech-pebble-mouse-2-m350s-slim-bluetooth-wireless-mouse-portable-lightweight-customisable-button-4000-dpi-quiet-clicks-easy-switch-for-windows-macos-ipados-android-tonal-graphite,amazon,1595,https://www.amazon.in/dp/B0CGCZHGW1?tag=sync8-21
ls-lapster-quality-assured-lapster-universal-silicone-15-6-keyboard-protector-skin-keyboard-dust-cover-keyboard-skin-for-15-6-laptop-15-6-keyguard-3-93-x-11-81-x-0-39-inches,amazon,99,https://www.amazon.in/dp/B0994GP1CX?tag=sync8-21
fuoco-canvas-messenger-bag-for-men-women-vintage-crossbody-sling-bag-for-laptop-travel-office-college-gym-aesthetic-shoulder-handbag-one-side-tote-bag,amazon,719,https://www.amazon.in/dp/B0FPRJKTNK?tag=sync8-21
zebronics-usb-extension-cable-1-5-meter-length-480mbps-data-transfer-full-copper-core-nickel-plated-connectors-durable-build-for-tv-laptop-pc-hard-drive-gamepad-uec15,amazon,129,https://www.amazon.in/dp/B0GDG2JFDK?tag=sync8-21
smart-multipurpose-foldable-laptop-table-with-cup-holder-study-table-bed-table-breakfast-table-foldable-and-portable-ergonomic-rounded-edges-non-slip-legs-wood-new,amazon,299,https://www.amazon.in/dp/B0GDGNH2JF?tag=sync8-21
multipurpose-kids-adults-wood-multipurpose-foldable-laptop-table-with-cup-holder-table-home-study-writing-table-foldable-and-portable-ergonomic-edges,amazon,399,https://www.amazon.in/dp/B0GFL7CVB9?tag=sync8-21
hammer-type-c-to-type-c-cable-60w-braided-pd-fast-charging-data-sync-1-2-meter-tangle-free-wire-compatible-with-all-c-type-enabled-devices-black,amazon,139,https://www.amazon.in/dp/B0F9F9CRQK?tag=sync8-21
zebronics-zeb-crystal-clear-web-camera-0-3-mp-with-usb-with-3p-lens-built-in-microphone-auto-white-balance-night-vision-and-manual-switch-for-led-black,amazon,699,https://www.amazon.in/dp/B08CSMM7RT?tag=sync8-21
sounce-3-5-inch-hard-drive-enclosure-usb-3-0-external-hard-drive-docking-station-for-3-5-2-5-inch-sata-hard-drives-ssd-16tb-storage-capacity-hdd-enclosure-with-12v-2a-power-supply-uasp-acceleration,amazon,899,https://www.amazon.in/dp/B0D9SYMCWS?tag=sync8-21
striff-aluminum-laptop-stand-macbook-stand-portable-laptop-stand-gaming-laptop-stand-foldable-laptop-stand-compatibility-upto-15-6-inch-laptop-tab-and-mobile-silver,amazon,299,https://www.amazon.in/dp/B09XX51X2G?tag=sync8-21
bkn-r-mini-premium-metal-folding-portable-laptop-stand-non-slip-base-tabletop-risers-for-10-17-inch-laptop-keyboard-tablet-pack-of-2pcs,amazon,284,https://www.amazon.in/dp/B09CMHN77F?tag=sync8-21
gizga-essentials-universal-silicone-keyboard-protector-skin-for-15-6-inch-laptop-keyboard-dust-cover-15-6-keyguard-36-5-x-13-5-cm,amazon,99,https://www.amazon.in/dp/B00MFPCY5C?tag=sync8-21
saleon-cable-organizer-case-bag-electronics-accessories-travel-gadget-hard-disk-bag-water-resistant-portable-storage-sleek-black-6-month-warranty,amazon,298,https://www.amazon.in/dp/B0DLBRVQCC?tag=sync8-21
portronics-konnect-l-por-1081-fast-charging-3a-type-c-cable-1-2meter-with-charge-sync-function-for-all-type-c-devices-grey,amazon,149,https://www.amazon.in/dp/B08CF3D7QR?tag=sync8-21
dyazo-computer-wired-headphones-headset-with-mic-3-5-mm-jack-compatible-for-laptops-pc-notebooks-black,amazon,499,https://www.amazon.in/dp/B0DRVJ2FG1?tag=sync8-21
seagull-flight-of-fashion-large-extended-mouse-pad-xxl-with-non-slip-rubber-base-stitched-edge-mouse-mat-for-laptop-computer-desk-60-x-30-x-0-2-cm-world-map,amazon,289,https://www.amazon.in/dp/B09TF6W76P?tag=sync8-21
fedus-pack-2-rj45-coupler-ethernet-coupler-cat7-cat6-cat5e-rj45-8p8c-inline-lan-coupler-ethernet-extender-adapter-adsl-extension-jointer-extending-the-ethernet-cables-female-to-female-connector,amazon,149,https://www.amazon.in/dp/B08W9R38LT?tag=sync8-21
portronics-printlink-3-printer-cable-with-usb-type-a-to-usb-type-b-male-connectors-3-meters-10-ft-long-high-speed-transfer-cord-for-printers-scanners-white,amazon,139,https://www.amazon.in/dp/B0DPCP5N67?tag=sync8-21
eller-sante-r-universal-stylus-pen-for-touch-screen-devices-compatible-with-android-ios-tablets-smartphones-ipad-pencil-power-display-tilt-sensitivity-magnetic-adsorption-white,amazon,999,https://www.amazon.in/dp/B0GK1KM1XH?tag=sync8-21
portronics-konnect-4-in-1-unbreakable-nylon-braided-multi-functional-fast-charging-cable-with-fast-data-transfer-compatible-with-all-type-c-android-smartphone-lighting-device-etc-black,amazon,289,https://www.amazon.in/dp/B0CG39R957?tag=sync8-21
kreo-owl-full-hd-1080p-60-fps-webcam-with-auto-focus-and-built-in-dual-digital-mic-plug-and-play-setup-for-video-call-streaming-youtube-and-more-built-in-privacy-shutter-with-360-rotation-black,amazon,3599,https://www.amazon.in/dp/B0CG372R11?tag=sync8-21
skybags-vesper-40l-laptop-backpack-with-rain-cover-teal-blue,amazon,999,https://www.amazon.in/dp/B0D8V19SZ9?tag=sync8-21
striff-webcam-cover-slide-ultra-thin-laptop-camera-cover-slide-blocker-for-computer-macbook-pro-imac-pc-tablet-pack-of-3-black,amazon,99,https://www.amazon.in/dp/B09Z6FRGVY?tag=sync8-21
stuffcool-primus-usb-4-type-c-to-type-c-cable-with-240w-power-and-40gbps-data-with-8k-video-transmission-1-8m-black,amazon,1049,https://www.amazon.in/dp/B0DJGVZSJS?tag=sync8-21
zebronics-fame-2-0-usb-computer-speakers-5-watts-usb-powered-aux-volume-control-pod-for-pc-laptops-desktop,amazon,419,https://www.amazon.in/dp/B07L3NDN24?tag=sync8-21
skycell-charger-case-cover-with-full-cable-protector-3d-cute-pattern-compatible-for-iphone-charger-only-18w-20w-iphone-16-iphone-13-iphone-15-iphone-14-black-astronaut,amazon,159,https://www.amazon.in/dp/B0DMM6XFXJ?tag=sync8-21
ant-esports-km1610-led-gaming-keyboard-and-mouse-combo-104-keys-rainbow-backlit-keyboard-and-7-colour-rgb-mouse-for-pc-laptop-xbox-ps4-gamers-and-work-white,amazon,798,https://www.amazon.in/dp/B0CMXQN2B4?tag=sync8-21
portronics-konnect-x-type-c-to-8-pin-27w-fast-charging-cable-premium-tpe-material-support-to-all-lightning-devices-1m-length-white,amazon,199,https://www.amazon.in/dp/B0CVQBBSCK?tag=sync8-21
amkette-hush-pro-epic-m-rechargeable-wireless-mouse-bluetooth-mouse-3-device-connectivity-2xbt-2-4g-with-top-mounted-device-switch-button-silent-switches-ergonomic-design-upto-3200-dpi-black,amazon,699,https://www.amazon.in/dp/B0DZHFLNWG?tag=sync8-21
portronics-konnect-sync-4k-60hz-hdmi-to-hdmi-cable-3m-length-with-support-earc-and-compatible-with-smart-hdtv-laptop-monitor-projector-earc-enable-soundbar-black,amazon,239,https://www.amazon.in/dp/B0CPY4SLVR?tag=sync8-21
ambrane-7-in-1-cleaning-kit-all-in-one-keyboard-cleaning-kit-with-brush-cleaner-for-bluetooth-airpods-laptop-tablet-phone-ipad-smartwatch-macbook-earbuds-pc-accessories-ack-02-white,amazon,279,https://www.amazon.in/dp/B0DNMXY6YC?tag=sync8-21
portronics-power-plus-ii-mini-ups-for-12v-3a-wifi-router-broadband-modem-backup-upto-4-hours-current-surge-protection-ups-power-backup-for-wifi-router-modem-during-power-cuts-black,amazon,949,https://www.amazon.in/dp/B0FNN8TZQ2?tag=sync8-21
lemorele-m-2-nvme-ssd-enclosure-10gbps-usb-c-3-2-gen-2-m-2-nvme-pcie-external-enclosure-adapter-tool-free-for-m-key-b-m-key-solid-state-drives-2230-2242-2260-2280-realtek-rtl9210-chipset,amazon,899,https://www.amazon.in/dp/B0FJM9DRCH?tag=sync8-21
photon-16-inch-laptop-case-with-charger-pouch-for-all-15-15-6-inch-laptops-waterproof-laptop-sleeve-cover-unisex-black,amazon,285,https://www.amazon.in/dp/B0FND8TLTP?tag=sync8-21
kids-adults-wood-multipurpose-foldable-laptop-table-with-cup-holder-table-home-study-writing-table-foldable-and-portable-ergonomic-edges-um-kot-black-mold,amazon,439,https://www.amazon.in/dp/B0FKH95WNG?tag=sync8-21
dell-original-65w-19-5v-4-5mm-pin-laptop-ac-adapter-black-with-3-pin-power-cord,amazon,1447,https://www.amazon.in/dp/B0FV8RWYD3?tag=sync8-21
wildcraft-new-polyester-28-liters-laptop-casual-4-compartment-backpack-black,amazon,990,https://www.amazon.in/dp/B09LRBCXL2?tag=sync8-21
amazon-basics-pro-smart-height-adjustable-laptop-table-adjustable-table-angle-cupholder-carbon-steel-foldable-black-75-cm-h-55-cm-l-40-cm-w,amazon,1259,https://www.amazon.in/dp/B0DYDX5BBC?tag=sync8-21
amazon-basics-usb-type-c-hub-dock-8-in-1-hdcp-aluminium-adapter-with-4k-hdmi-ethernet-port-100mbps-power-delivery-tf-sd-card-reader-mac-windows-usb-c-3-0-devices,amazon,1049,https://www.amazon.in/dp/B0BT179DV6?tag=sync8-21
safari-quill-large-laptop-backpack-26-ltrs-water-resistant-fabric-black,amazon,699,https://www.amazon.in/dp/B09B25Z8M2?tag=sync8-21
one-plus-fast-80w-original-usb-type-c-data-sync-fast-charging-charger-cable-for-one-plus-1313s-13r-1212r-1111r-1010r-10t-10pro-99rt-9r-9pro-88t-7t-7pro-nord-5-ce5-ce4-ce3-ce2lite-4322t,amazon,260,https://www.amazon.in/dp/B0CXDRZFSC?tag=sync8-21
bestor-r-3-in-1-multi-charging-cable-nylon-braided-fast-charging-cable-for-android-ios-type-c-devices-compatible-with-smartphones-tablets-black,amazon,159,https://www.amazon.in/dp/B0C8ZFC66S?tag=sync8-21
zebronics-dash-pro-2-4ghz-wireless-mouse-upto-1600-dpi-3-level-dpi-high-precision-power-saving-mode-comfortable-lightweight-for-mac-laptop-computer-black,amazon,269,https://www.amazon.in/dp/B0DDTL9PB6?tag=sync8-21
keyboard-shortcut-mouse-pad-office-excel-word-ppt-shortcuts-cheat-sheet-mat-quick-key-super-large-anti-slip-keyboard-pad-wit-clear-shortcut-key-patterns-31-5-11-8in,amazon,189,https://www.amazon.in/dp/B0CGV638KC?tag=sync8-21
protective-case-cover-4in1-compatible-with-apple-20w-18w-iphone-usb-c-power-adapter-charger-protection-case-wire-saver-3d-cartoon-character-360degree-protection-cover-halloween-black,amazon,155,https://www.amazon.in/dp/B0DR625QCM?tag=sync8-21
microtek-legend-650-line-interactive-ups-650va-360w-micro-processor-based-ups-system-an-ideal-power-backup-protection-for-desktop-pc-home-office-with-2-years-on-electronics-and-1-year-on-battery,amazon,2499,https://www.amazon.in/dp/B0C7C2VP8D?tag=sync8-21
zebronics-wired-keyboard-and-mouse-combo-with-104-keys-and-a-usb-mouse-with-1200-dpi-judwaa-750,amazon,399,https://www.amazon.in/dp/B07KR5P3YD?tag=sync8-21
staranddaisy-baby-multi-purpose-laptop-bed-table-with-foldable-legs-adjustable-height-engineered-wood-lap-table-black,amazon,1241,https://www.amazon.in/dp/B0DSBTT1JW?tag=sync8-21
zebronics-k24-wired-usb-keyboard-104-keys-long-life-8-million-keystrokes-silent-comfortable-use-slim-design-retractable-stand-1-5-meter-textured-cable-uv-coated-keycaps,amazon,349,https://www.amazon.in/dp/B0B29G5SSW?tag=sync8-21
lapster-laptop-camera-cover-webcam-cover-slider-ultra-thin-slide-blocker-for-all-laptop-pc-tablet-pack-of-6pcs,amazon,99,https://www.amazon.in/dp/B09SQ57YKY?tag=sync8-21
dell-jdcxx-k257c-1-port-240v-3-pin-power-chord-for-laptops-black,amazon,239,https://www.amazon.in/dp/B01GTQ93ZQ?tag=sync8-21
portronics-65w-adapto-65m-triple-port-fast-charging-laptop-adaptor-2-x-type-c-pd-port-1-x-usb-a-port-compatible-with-laptops-smartphones-tablets-macbooks-ipads-white,amazon,1099,https://www.amazon.in/dp/B0FMFK6QPH?tag=sync8-21
robustrion-tempered-glass-for-lenovo-idea-tab-11-screen-protector-guard-for-lenovo-idea-tab-11-inch-tablet-1-pack,amazon,399,https://www.amazon.in/dp/B0FMQ1RCKT?tag=sync8-21
portronics-toad-23-wireless-optical-mouse-with-2-4ghz-usb-nano-dongle-optical-orientation-click-wheel-adjustable-dpi-black,amazon,299,https://www.amazon.in/dp/B0B296NTFV?tag=sync8-21
portronics-vader-max-wireless-rechargeable-mouse-thumb-support-bluetooth-5-3-2-4-ghz-dual-mode-6-button-control-adjustable-dpi-up-to-2400-universal-compatibility-for-laptop-desktop-gaming-grey,amazon,699,https://www.amazon.in/dp/B0DXFCWHYG?tag=sync8-21
dell-original-45w-adapter-19-5v-pin-4-5-mm-charger-for-laptops-inspiron-black-without-power-cord,amazon,989,https://www.amazon.in/dp/B01EYXV76E?tag=sync8-21
portronics-toad-34-wireless-mouse-with-2-4-ghz-wireless-adjustable-sensitivity-usb-receiver-ergonomic-design-for-laptops-desktops-pc-mac-grey,amazon,279,https://www.amazon.in/dp/B0DGGW7FFS?tag=sync8-21
ednita-cable-protector-with-3d-cute-pattern-for-iphone-charger-only-18w-20w-data-charging-cable-wire-saver-protective-cable-cover-full-protection-cable-sleeve-set-of-1-black-astronaut,amazon,158,https://www.amazon.in/dp/B0D79HJTG9?tag=sync8-21
half-moon-wbag-118-anti-theft-laptop-college-bag-2-compartments-bottle-holder-organizer-school-bag-for-boys-and-girls-college-bag-for-women-and-men-office-bag-travel-bag-man-dark-black,amazon,549,https://www.amazon.in/dp/B0FPC12PB8?tag=sync8-21
portronics-glide-stylus-pencil-for-ipads-only-angle-tilt-sensitivity-palm-rejection-attaches-magnetically-battery-led-indicator-type-c-charging-only-for-ipads-released-between-2020-2024,amazon,799,https://www.amazon.in/dp/B0DF38F64P?tag=sync8-21
portronics-mport-one-usb-c-hub-dock-9-in-1-with-4k-60hz-hdmi-3-port-usb-hdmi-on-off-button-100w-type-c-charging-card-reader-3-5mm-aux-type-c-plug-for-laptop-mac-pc-grey,amazon,1199,https://www.amazon.in/dp/B0D537Y55N?tag=sync8-21
zebronics-wireless-keyboard-mouse-combo-104-uv-printed-keys-key-12-multimedia-keys-retractable-stand-4-button-mouse-1600-dpi-high-precision-usb-nano-receiver-companion-304-black,amazon,799,https://www.amazon.in/dp/B0FN85DGBZ?tag=sync8-21
logitech-mk270r-wireless-keyboard-and-mouse-combo-for-windows-2-4-ghz-wireless-spill-resistant-design-8-multimedia-shortcut-keys-2-year-battery-life-pc-laptop-black,amazon,1695,https://www.amazon.in/dp/B00CEQEGPI?tag=sync8-21
gizga-essentials-spiral-cable-protector-cord-saver-for-mac-charger-iphone-charger-wire-protector-lightweight-durable-flexible-wire-winder-for-charging-cables-data-cables-earphones-pack-of-10,amazon,79,https://www.amazon.in/dp/B08MTCKDYN?tag=sync8-21
itronix-cable-end-protector-only-suitable-for-iphone-lightning-charger-cable-type-c-to-type-c-protective-dust-waterproof-cover-reinforced-protector-cap,amazon,149,https://www.amazon.in/dp/B0DNJDQWRB?tag=sync8-21
zebronics-hav01-hdmi-to-vga-adapter-with-full-hd-1080p-60hz-native-resolution-gold-plated-connectors-plug-play-usage-strong-and-durable-build-quality,amazon,199,https://www.amazon.in/dp/B0BGQF6MGK?tag=sync8-21
tempered-glass-screen-guard-for-ipad-a16-11th-10th-generation-2025-2022-9h-surface-hardness-anti-scratch-smudge-proof-bubble-free-pack-of-1,amazon,281,https://www.amazon.in/dp/B0BZ46X6CN?tag=sync8-21
hp-k290-wireless-keyboard,amazon,649,https://www.amazon.in/dp/B0DXPGDT6D?tag=sync8-21
zebronics-zeb-power-wired-usb-mouse-3-button-1200-dpi-optical-sensor-plug-play-for-windows-mac,amazon,139,https://www.amazon.in/dp/B07L9FW9GF?tag=sync8-21
portronics-my-buddy-k9-pro-2-in-1-laptop-phone-stand-with-360deg-rotating-base-adjustable-height-angle-foldable-metal-design-heat-dissipation-universal-fit-for-10-15-6-laptops,amazon,1199,https://www.amazon.in/dp/B0FF4VMVFN?tag=sync8-21
dell-km3322w-wireless-usb-keyboard-and-mouse-combo-anti-fade-spill-resistant-keys-up-to-36-month-battery-life-3y-advance-exchange-warranty-black,amazon,1475,https://www.amazon.in/dp/B09T3H12GV?tag=sync8-21
jbl-quantum-100-wired-over-ear-gaming-headphones-with-mic-40mm-realistic-dynamic-drivers-detachable-boom-mic-1khz-sensitivity-memory-foam-cushioning-pc-mobile-ps-xbox-nintendo-vr-compatible-black,amazon,1999,https://www.amazon.in/dp/B083X24CFF?tag=sync8-21
